AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03873805	SRX1109354	MD_CHW_AAR_11439	2015-09-11	2941	1535	2015-09-16	SRR2115625	SRS1005059	MD_CHW_AAR_11439	56	MD_CHW_AAR_11439	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873806	SRX1109355	MD_CHW_AAR_11445	2015-09-11	4570	2287	2015-09-16	SRR2115626	SRS1005057	MD_CHW_AAR_11445	46	MD_CHW_AAR_11445	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873807	SRX1109356	MD_CHW_AAR_11454	2015-09-11	4843	2525	2015-09-16	SRR2115627	SRS1005058	MD_CHW_AAR_11454	47	MD_CHW_AAR_11454	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873808	SRX1109357	MD_CHW_AAR_11456	2015-09-11	3539	1841	2015-09-16	SRR2115628	SRS1005056	MD_CHW_AAR_11456	53	MD_CHW_AAR_11456	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870121	SRX1112865	MD_CHW_AAZ_9563	2015-09-28	4521	1990	2015-10-03	SRR2119133	SRS1004535	MD_CHW_AAZ_9563	33	MD_CHW_AAZ_9563	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870131	SRX1112875	MD_CHW_AAZ_9607	2015-09-28	2875	1456	2015-10-03	SRR2119143	SRS1004528	MD_CHW_AAZ_9607	46	MD_CHW_AAZ_9607	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870132	SRX1112876	MD_CHW_AAZ_9611	2015-09-28	4225	2379	2015-10-03	SRR2119144	SRS1004526	MD_CHW_AAZ_9611	56	MD_CHW_AAZ_9611	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870122	SRX1112866	MD_CHW_AAZ_9567	2015-10-08	6239	3423	2015-10-13	SRR2119134	SRS1004534	MD_CHW_AAZ_9567	57	MD_CHW_AAZ_9567	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870123	SRX1112867	MD_CHW_AAZ_9568	2015-09-28	6073	3455	2015-10-03	SRR2119135	SRS1004532	MD_CHW_AAZ_9568	49	MD_CHW_AAZ_9568	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870124	SRX1112868	MD_CHW_AAZ_9572	2015-09-28	6460	3388	2015-10-03	SRR2119136	SRS1004531	MD_CHW_AAZ_9572	59	MD_CHW_AAZ_9572	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870125	SRX1112869	MD_CHW_AAZ_9581	2015-09-28	2962	1368	2015-10-03	SRR2119137	SRS1004530	MD_CHW_AAZ_9581	53	MD_CHW_AAZ_9581	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873850	SRX1109400	MD_CHW_AAR_11985	2015-09-12	3858	1932	2015-09-17	SRR2115670	SRS1005022	MD_CHW_AAR_11985	NA	MD_CHW_AAR_11985	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873851	SRX1109401	MD_CHW_AAR_12024	2015-09-12	3201	1520	2015-09-17	SRR2115671	SRS1005049	MD_CHW_AAR_12024	46	MD_CHW_AAR_12024	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873861	SRX1109411	MD_CHW_AAR_12142	2015-09-12	3504	1817	2015-09-17	SRR2115681	SRS1005018	MD_CHW_AAR_12142	35	MD_CHW_AAR_12142	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870126	SRX1112870	MD_CHW_AAZ_9587	2015-10-08	3377	1679	2015-10-13	SRR2119138	SRS1004488	MD_CHW_AAZ_9587	45	MD_CHW_AAZ_9587	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873862	SRX1109412	MD_CHW_AAR_12160	2015-09-12	3727	1921	2015-09-17	SRR2115682	SRS1005016	MD_CHW_AAR_12160	47	MD_CHW_AAR_12160	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870130	SRX1112874	MD_CHW_AAZ_9606	2015-10-08	3479	1821	2015-10-13	SRR2119142	SRS1004527	MD_CHW_AAZ_9606	39	MD_CHW_AAZ_9606	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873863	SRX1109413	MD_CHW_AAR_12166	2015-09-12	4778	2491	2015-09-17	SRR2115683	SRS1005017	MD_CHW_AAR_12166	53	MD_CHW_AAR_12166	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873864	SRX1109414	MD_CHW_AAR_12170	2015-09-12	4316	2144	2015-09-17	SRR2115684	SRS1005014	MD_CHW_AAR_12170	44	MD_CHW_AAR_12170	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873865	SRX1109415	MD_CHW_AAR_12202	2015-09-12	4087	2121	2015-09-17	SRR2115685	SRS1005015	MD_CHW_AAR_12202	41	MD_CHW_AAR_12202	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870133	SRX1112877	MD_CHW_AAZ_9612	2015-09-28	4388	2402	2015-10-03	SRR2119145	SRS1004489	MD_CHW_AAZ_9612	30	MD_CHW_AAZ_9612	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870134	SRX1112878	MD_CHW_AAZ_9613	2015-10-08	3461	1768	2015-10-13	SRR2119146	SRS1004525	MD_CHW_AAZ_9613	55	MD_CHW_AAZ_9613	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870135	SRX1112879	MD_CHW_AAZ_9614	2015-10-08	3991	1776	2015-10-13	SRR2119147	SRS1004524	MD_CHW_AAZ_9614	47	MD_CHW_AAZ_9614	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870136	SRX1112880	MD_CHW_AAZ_9615	2015-09-28	3429	1687	2015-10-03	SRR2119148	SRS1004523	MD_CHW_AAZ_9615	43	MD_CHW_AAZ_9615	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870137	SRX1112881	MD_CHW_AAZ_9616	2015-10-08	4315	2184	2015-10-13	SRR2119149	SRS1004490	MD_CHW_AAZ_9616	42	MD_CHW_AAZ_9616	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870138	SRX1112882	MD_CHW_AAZ_9617	2015-10-08	2915	1415	2015-10-13	SRR2119150	SRS1004491	MD_CHW_AAZ_9617	34	MD_CHW_AAZ_9617	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870139	SRX1112883	MD_CHW_AAZ_9618	2015-09-28	3595	1720	2015-10-03	SRR2119151	SRS1004522	MD_CHW_AAZ_9618	46	MD_CHW_AAZ_9618	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870140	SRX1112884	MD_CHW_AAZ_9619	2015-09-28	3224	1570	2015-10-03	SRR2119152	SRS1004521	MD_CHW_AAZ_9619	51	MD_CHW_AAZ_9619	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870141	SRX1112885	MD_CHW_AAZ_9621	2015-10-08	4543	2367	2015-10-13	SRR2119153	SRS1004520	MD_CHW_AAZ_9621	53	MD_CHW_AAZ_9621	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870142	SRX1112886	MD_CHW_AAZ_9622	2015-09-28	3639	2006	2015-10-03	SRR2119154	SRS1004519	MD_CHW_AAZ_9622	33	MD_CHW_AAZ_9622	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870127	SRX1112871	MD_CHW_AAZ_9588	2015-10-08	4446	2316	2015-10-13	SRR2119139	SRS1004487	MD_CHW_AAZ_9588	60	MD_CHW_AAZ_9588	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870128	SRX1112872	MD_CHW_AAZ_9599	2015-09-28	2646	1164	2015-10-03	SRR2119140	SRS1004533	MD_CHW_AAZ_9599	31	MD_CHW_AAZ_9599	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870129	SRX1112873	MD_CHW_AAZ_9605	2015-09-28	3851	1943	2015-10-03	SRR2119141	SRS1004529	MD_CHW_AAZ_9605	43	MD_CHW_AAZ_9605	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870143	SRX1112887	MD_CHW_AAZ_9624	2015-09-28	2655	1346	2015-10-03	SRR2119155	SRS1004518	MD_CHW_AAZ_9624	58	MD_CHW_AAZ_9624	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870144	SRX1112888	MD_CHW_AAZ_9628	2015-10-08	3179	1596	2015-10-13	SRR2119156	SRS1004517	MD_CHW_AAZ_9628	48	MD_CHW_AAZ_9628	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870145	SRX1112889	MD_CHW_AAZ_9629	2015-09-28	3869	1941	2015-10-03	SRR2119157	SRS1004516	MD_CHW_AAZ_9629	52	MD_CHW_AAZ_9629	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870146	SRX1112890	MD_CHW_AAZ_9631	2015-09-28	3598	1921	2015-10-03	SRR2119158	SRS1004492	MD_CHW_AAZ_9631	47	MD_CHW_AAZ_9631	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870147	SRX1112891	MD_CHW_AAZ_9633	2015-10-08	3506	1671	2015-10-13	SRR2119159	SRS1004514	MD_CHW_AAZ_9633	55	MD_CHW_AAZ_9633	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870148	SRX1112892	MD_CHW_AAZ_9635	2015-10-08	3426	1613	2015-10-13	SRR2119160	SRS1004513	MD_CHW_AAZ_9635	30	MD_CHW_AAZ_9635	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870149	SRX1112893	MD_CHW_AAZ_9636	2015-10-08	3535	1805	2015-10-13	SRR2119161	SRS1004494	MD_CHW_AAZ_9636	40	MD_CHW_AAZ_9636	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870150	SRX1112894	MD_CHW_AAZ_9638	2015-10-08	3336	1552	2015-10-13	SRR2119162	SRS1004512	MD_CHW_AAZ_9638	43	MD_CHW_AAZ_9638	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870155	SRX1112899	MD_CHW_AAZ_9651	2015-09-28	4045	1836	2015-10-03	SRR2119167	SRS1004510	MD_CHW_AAZ_9651	40	MD_CHW_AAZ_9651	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870156	SRX1112900	MD_CHW_AAZ_9653	2015-10-08	4358	2317	2015-10-13	SRR2119168	SRS1004509	MD_CHW_AAZ_9653	57	MD_CHW_AAZ_9653	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870160	SRX1112904	MD_CHW_AAZ_9793	2015-09-28	2947	1344	2015-10-03	SRR2119172	SRS1004506	MD_CHW_AAZ_9793	52	MD_CHW_AAZ_9793	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864256	SRX1101673	MD_CHW_AAB_3272	2015-07-30	3607	1733	2015-08-04	SRR2107942	SRS1006940	MD_CHW_AAB_3272	41	MD_CHW_AAB_3272	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870161	SRX1112905	MD_CHW_AAZ_9893	2015-10-08	3749	1801	2015-10-13	SRR2119173	SRS1004505	MD_CHW_AAZ_9893	45	MD_CHW_AAZ_9893	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870162	SRX1112906	MD_CHW_AAZ_9894	2015-10-08	3726	1824	2015-10-13	SRR2119174	SRS1004498	MD_CHW_AAZ_9894	37	MD_CHW_AAZ_9894	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870163	SRX1112907	MD_CHW_AAZ_9900	2015-09-28	4376	2359	2015-10-04	SRR2119175	SRS1004504	MD_CHW_AAZ_9900	42	MD_CHW_AAZ_9900	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870164	SRX1112908	MD_CHW_AAZ_9917	2015-10-08	2945	1527	2015-10-13	SRR2119176	SRS1004503	MD_CHW_AAZ_9917	40	MD_CHW_AAZ_9917	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870165	SRX1112909	MD_CHW_AAZ_9918	2015-10-08	6924	3696	2015-10-13	SRR2119177	SRS1004502	MD_CHW_AAZ_9918	48	MD_CHW_AAZ_9918	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870166	SRX1112910	MD_CHW_AAZ_9955	2015-10-08	3122	1366	2015-10-13	SRR2119178	SRS1004499	MD_CHW_AAZ_9955	31	MD_CHW_AAZ_9955	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870167	SRX1112911	MD_CHW_AAZ_9960	2015-10-08	3691	1733	2015-10-13	SRR2119179	SRS1004501	MD_CHW_AAZ_9960	46	MD_CHW_AAZ_9960	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870151	SRX1112895	MD_CHW_AAZ_9644	2015-10-08	4016	2031	2015-10-13	SRR2119163	SRS1004493	MD_CHW_AAZ_9644	39	MD_CHW_AAZ_9644	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870152	SRX1112896	MD_CHW_AAZ_9645	2015-09-28	3753	1898	2015-10-03	SRR2119164	SRS1004495	MD_CHW_AAZ_9645	44	MD_CHW_AAZ_9645	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864266	SRX1101683	MD_CHW_AAB_3292	2015-07-30	4631	2189	2015-08-04	SRR2107952	SRS1006930	MD_CHW_AAB_3292	42	MD_CHW_AAB_3292	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864267	SRX1101684	MD_CHW_AAB_3294	2015-07-30	2965	1427	2015-08-04	SRR2107953	SRS1006929	MD_CHW_AAB_3294	43	MD_CHW_AAB_3294	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864268	SRX1101685	MD_CHW_AAB_3295	2015-07-30	4445	2121	2015-08-04	SRR2107954	SRS1006928	MD_CHW_AAB_3295	47	MD_CHW_AAB_3295	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870153	SRX1112897	MD_CHW_AAZ_9646	2015-09-28	2740	1278	2015-10-03	SRR2119165	SRS1004511	MD_CHW_AAZ_9646	47	MD_CHW_AAZ_9646	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870154	SRX1112898	MD_CHW_AAZ_9649	2015-09-28	3362	1533	2015-10-03	SRR2119166	SRS1004496	MD_CHW_AAZ_9649	49	MD_CHW_AAZ_9649	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870168	SRX1112912	MD_CHW_AAZ_9966	2015-09-28	3406	1561	2015-10-03	SRR2119180	SRS1004515	MD_CHW_AAZ_9966	52	MD_CHW_AAZ_9966	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870169	SRX1112913	MD_CHW_AAZ_9983	2015-10-08	4657	2064	2015-10-13	SRR2119181	SRS1004500	MD_CHW_AAZ_9983	56	MD_CHW_AAZ_9983	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870157	SRX1112901	MD_CHW_AAZ_9693	2015-10-08	5295	2794	2015-10-13	SRR2119169	SRS1004508	MD_CHW_AAZ_9693	35	MD_CHW_AAZ_9693	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870158	SRX1112902	MD_CHW_AAZ_9703	2015-09-28	6037	3576	2015-10-03	SRR2119170	SRS1004507	MD_CHW_AAZ_9703	41	MD_CHW_AAZ_9703	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03870159	SRX1112903	MD_CHW_AAZ_9759	2015-09-28	4623	2767	2015-10-04	SRR2119171	SRS1004497	MD_CHW_AAZ_9759	51	MD_CHW_AAZ_9759	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864261	SRX1101678	MD_CHW_AAB_3284	2015-07-30	3158	1519	2015-08-04	SRR2107947	SRS1006935	MD_CHW_AAB_3284	48	MD_CHW_AAB_3284	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864277	SRX1101694	MD_CHW_AAB_3308	2015-07-30	3844	1898	2015-08-04	SRR2107963	SRS1006920	MD_CHW_AAB_3308	45	MD_CHW_AAB_3308	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864278	SRX1101695	MD_CHW_AAB_3309	2015-07-30	3243	1583	2015-08-04	SRR2107964	SRS1006918	MD_CHW_AAB_3309	40	MD_CHW_AAB_3309	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864279	SRX1101696	MD_CHW_AAB_3321	2015-07-30	4260	2051	2015-08-04	SRR2107965	SRS1006917	MD_CHW_AAB_3321	40	MD_CHW_AAB_3321	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864280	SRX1101697	MD_CHW_AAB_3322	2015-07-30	3257	1518	2015-08-04	SRR2107966	SRS1006939	MD_CHW_AAB_3322	36	MD_CHW_AAB_3322	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864281	SRX1101698	MD_CHW_AAB_3323	2015-07-30	4146	1995	2015-08-04	SRR2107967	SRS1006912	MD_CHW_AAB_3323	45	MD_CHW_AAB_3323	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864282	SRX1101699	MD_CHW_AAB_3325	2015-07-30	3174	1485	2015-08-04	SRR2107968	SRS1006915	MD_CHW_AAB_3325	47	MD_CHW_AAB_3325	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864283	SRX1101700	MD_CHW_AAB_3326	2015-07-30	5071	2407	2015-08-04	SRR2107969	SRS1006914	MD_CHW_AAB_3326	44	MD_CHW_AAB_3326	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
